OBJECTID,GEOID,STATE,COUNTY,NAME,STUSAB,STATE_NAME,ALL_PERMITS_1980,SINGLE_FAMILY_PERMITS_1980,ALL_MULTIFAMILY_PERMITS_1980,MULTIFAMILY_PERMITS_2_UNITS_1980,MULTIFAMILY_PERMITS_3_4_UNITS_1980,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1980,ALL_PERMITS_1981,SINGLE_FAMILY_PERMITS_1981,ALL_MULTIFAMILY_PERMITS_1981,MULTIFAMILY_PERMITS_2_UNITS_1981,MULTIFAMILY_PERMITS_3_4_UNITS_1981,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1981,ALL_PERMITS_1982,SINGLE_FAMILY_PERMITS_1982,ALL_MULTIFAMILY_PERMITS_1982,MULTIFAMILY_PERMITS_2_UNITS_1982,MULTIFAMILY_PERMITS_3_4_UNITS_1982,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1982,ALL_PERMITS_1983,SINGLE_FAMILY_PERMITS_1983,ALL_MULTIFAMILY_PERMITS_1983,MULTIFAMILY_PERMITS_2_UNITS_1983,MULTIFAMILY_PERMITS_3_4_UNITS_1983,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1983,ALL_PERMITS_1984,SINGLE_FAMILY_PERMITS_1984,ALL_MULTIFAMILY_PERMITS_1984,MULTIFAMILY_PERMITS_2_UNITS_1984,MULTIFAMILY_PERMITS_3_4_UNITS_1984,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1984,ALL_PERMITS_1985,SINGLE_FAMILY_PERMITS_1985,ALL_MULTIFAMILY_PERMITS_1985,MULTIFAMILY_PERMITS_2_UNITS_1985,MULTIFAMILY_PERMITS_3_4_UNITS_1985,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1985,ALL_PERMITS_1986,SINGLE_FAMILY_PERMITS_1986,ALL_MULTIFAMILY_PERMITS_1986,MULTIFAMILY_PERMITS_2_UNITS_1986,MULTIFAMILY_PERMITS_3_4_UNITS_1986,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1986,ALL_PERMITS_1987,SINGLE_FAMILY_PERMITS_1987,ALL_MULTIFAMILY_PERMITS_1987,MULTIFAMILY_PERMITS_2_UNITS_1987,MULTIFAMILY_PERMITS_3_4_UNITS_1987,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1987,ALL_PERMITS_1988,SINGLE_FAMILY_PERMITS_1988,ALL_MULTIFAMILY_PERMITS_1988,MULTIFAMILY_PERMITS_2_UNITS_1988,MULTIFAMILY_PERMITS_3_4_UNITS_1988,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1988,ALL_PERMITS_1989,SINGLE_FAMILY_PERMITS_1989,ALL_MULTIFAMILY_PERMITS_1989,MULTIFAMILY_PERMITS_2_UNITS_1989,MULTIFAMILY_PERMITS_3_4_UNITS_1989,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1989,ALL_PERMITS_1990,SINGLE_FAMILY_PERMITS_1990,ALL_MULTIFAMILY_PERMITS_1990,MULTIFAMILY_PERMITS_2_UNITS_1990,MULTIFAMILY_PERMITS_3_4_UNITS_1990,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1990,ALL_PERMITS_1991,SINGLE_FAMILY_PERMITS_1991,ALL_MULTIFAMILY_PERMITS_1991,MULTIFAMILY_PERMITS_2_UNITS_1991,MULTIFAMILY_PERMITS_3_4_UNITS_1991,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1991,ALL_PERMITS_1992,SINGLE_FAMILY_PERMITS_1992,ALL_MULTIFAMILY_PERMITS_1992,MULTIFAMILY_PERMITS_2_UNITS_1992,MULTIFAMILY_PERMITS_3_4_UNITS_1992,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1992,ALL_PERMITS_1993,SINGLE_FAMILY_PERMITS_1993,ALL_MULTIFAMILY_PERMITS_1993,MULTIFAMILY_PERMITS_2_UNITS_1993,MULTIFAMILY_PERMITS_3_4_UNITS_1993,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1993,ALL_PERMITS_1994,SINGLE_FAMILY_PERMITS_1994,ALL_MULTIFAMILY_PERMITS_1994,MULTIFAMILY_PERMITS_2_UNITS_1994,MULTIFAMILY_PERMITS_3_4_UNITS_1994,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1994,ALL_PERMITS_1995,SINGLE_FAMILY_PERMITS_1995,ALL_MULTIFAMILY_PERMITS_1995,MULTIFAMILY_PERMITS_2_UNITS_1995,MULTIFAMILY_PERMITS_3_4_UNITS_1995,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1995,ALL_PERMITS_1996,SINGLE_FAMILY_PERMITS_1996,ALL_MULTIFAMILY_PERMITS_1996,MULTIFAMILY_PERMITS_2_UNITS_1996,MULTIFAMILY_PERMITS_3_4_UNITS_1996,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1996,ALL_PERMITS_1997,SINGLE_FAMILY_PERMITS_1997,ALL_MULTIFAMILY_PERMITS_1997,MULTIFAMILY_PERMITS_2_UNITS_1997,MULTIFAMILY_PERMITS_3_4_UNITS_1997,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1997,ALL_PERMITS_1998,SINGLE_FAMILY_PERMITS_1998,ALL_MULTIFAMILY_PERMITS_1998,MULTIFAMILY_PERMITS_2_UNITS_1998,MULTIFAMILY_PERMITS_3_4_UNITS_1998,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1998,ALL_PERMITS_1999,SINGLE_FAMILY_PERMITS_1999,ALL_MULTIFAMILY_PERMITS_1999,MULTIFAMILY_PERMITS_2_UNITS_1999,MULTIFAMILY_PERMITS_3_4_UNITS_1999,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1999,ALL_PERMITS_2000,SINGLE_FAMILY_PERMITS_2000,ALL_MULTIFAMILY_PERMITS_2000,MULTIFAMILY_PERMITS_2_UNITS_2000,MULTIFAMILY_PERMITS_3_4_UNITS_2000,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2000,ALL_PERMITS_2001,SINGLE_FAMILY_PERMITS_2001,ALL_MULTIFAMILY_PERMITS_2001,MULTIFAMILY_PERMITS_2_UNITS_2001,MULTIFAMILY_PERMITS_3_4_UNITS_2001,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2001,ALL_PERMITS_2002,SINGLE_FAMILY_PERMITS_2002,ALL_MULTIFAMILY_PERMITS_2002,MULTIFAMILY_PERMITS_2_UNITS_2002,MULTIFAMILY_PERMITS_3_4_UNITS_2002,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2002,ALL_PERMITS_2003,SINGLE_FAMILY_PERMITS_2003,ALL_MULTIFAMILY_PERMITS_2003,MULTIFAMILY_PERMITS_2_UNITS_2003,MULTIFAMILY_PERMITS_3_4_UNITS_2003,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2003,ALL_PERMITS_2004,SINGLE_FAMILY_PERMITS_2004,ALL_MULTIFAMILY_PERMITS_2004,MULTIFAMILY_PERMITS_2_UNITS_2004,MULTIFAMILY_PERMITS_3_4_UNITS_2004,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2004,ALL_PERMITS_2005,SINGLE_FAMILY_PERMITS_2005,ALL_MULTIFAMILY_PERMITS_2005,MULTIFAMILY_PERMITS_2_UNITS_2005,MULTIFAMILY_PERMITS_3_4_UNITS_2005,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2005,ALL_PERMITS_2006,SINGLE_FAMILY_PERMITS_2006,ALL_MULTIFAMILY_PERMITS_2006,MULTIFAMILY_PERMITS_2_UNITS_2006,MULTIFAMILY_PERMITS_3_4_UNITS_2006,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2006,ALL_PERMITS_2007,SINGLE_FAMILY_PERMITS_2007,ALL_MULTIFAMILY_PERMITS_2007,MULTIFAMILY_PERMITS_2_UNITS_2007,MULTIFAMILY_PERMITS_3_4_UNITS_2007,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2007,ALL_PERMITS_2008,SINGLE_FAMILY_PERMITS_2008,ALL_MULTIFAMILY_PERMITS_2008,MULTIFAMILY_PERMITS_2_UNITS_2008,MULTIFAMILY_PERMITS_3_4_UNITS_2008,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2008,ALL_PERMITS_2009,SINGLE_FAMILY_PERMITS_2009,ALL_MULTIFAMILY_PERMITS_2009,MULTIFAMILY_PERMITS_2_UNITS_2009,MULTIFAMILY_PERMITS_3_4_UNITS_2009,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2009,ALL_PERMITS_2010,SINGLE_FAMILY_PERMITS_2010,ALL_MULTIFAMILY_PERMITS_2010,MULTIFAMILY_PERMITS_2_UNITS_2010,MULTIFAMILY_PERMITS_3_4_UNITS_2010,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2010,ALL_PERMITS_2011,SINGLE_FAMILY_PERMITS_2011,ALL_MULTIFAMILY_PERMITS_2011,MULTIFAMILY_PERMITS_2_UNITS_2011,MULTIFAMILY_PERMITS_3_4_UNITS_2011,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2011,ALL_PERMITS_2012,SINGLE_FAMILY_PERMITS_2012,ALL_MULTIFAMILY_PERMITS_2012,MULTIFAMILY_PERMITS_2_UNITS_2012,MULTIFAMILY_PERMITS_3_4_UNITS_2012,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2012,ALL_PERMITS_2013,SINGLE_FAMILY_PERMITS_2013,ALL_MULTIFAMILY_PERMITS_2013,MULTIFAMILY_PERMITS_2_UNITS_2013,MULTIFAMILY_PERMITS_3_4_UNITS_2013,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2013,ALL_PERMITS_2014,SINGLE_FAMILY_PERMITS_2014,ALL_MULTIFAMILY_PERMITS_2014,MULTIFAMILY_PERMITS_2_UNITS_2014,MULTIFAMILY_PERMITS_3_4_UNITS_2014,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2014,ALL_PERMITS_2015,SINGLE_FAMILY_PERMITS_2015,ALL_MULTIFAMILY_PERMITS_2015,MULTIFAMILY_PERMITS_2_UNITS_2015,MULTIFAMILY_PERMITS_3_4_UNITS_2015,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2015,ALL_PERMITS_2016,SINGLE_FAMILY_PERMITS_2016,ALL_MULTIFAMILY_PERMITS_2016,MULTIFAMILY_PERMITS_2_UNITS_2016,MULTIFAMILY_PERMITS_3_4_UNITS_2016,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2016,ALL_PERMITS_2017,SINGLE_FAMILY_PERMITS_2017,ALL_MULTIFAMILY_PERMITS_2017,MULTIFAMILY_PERMITS_2_UNITS_2017,MULTIFAMILY_PERMITS_3_4_UNITS_2017,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2017,ALL_PERMITS_2018,SINGLE_FAMILY_PERMITS_2018,ALL_MULTIFAMILY_PERMITS_2018,MULTIFAMILY_PERMITS_2_UNITS_2018,MULTIFAMILY_PERMITS_3_4_UNITS_2018,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2018,ALL_PERMITS_2019,SINGLE_FAMILY_PERMITS_2019,ALL_MULTIFAMILY_PERMITS_2019,MULTIFAMILY_PERMITS_2_UNITS_2019,MULTIFAMILY_PERMITS_3_4_UNITS_2019,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2019,ALL_PERMITS_2020,SINGLE_FAMILY_PERMITS_2020,ALL_MULTIFAMILY_PERMITS_2020,MULTIFAMILY_PERMITS_2_UNITS_2020,MULTIFAMILY_PERMITS_3_4_UNITS_2020,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2020,ALL_PERMITS_2021,SINGLE_FAMILY_PERMITS_2021,ALL_MULTIFAMILY_PERMITS_2021,MULTIFAMILY_PERMITS_2_UNITS_2021,MULTIFAMILY_PERMITS_3_4_UNITS_2021,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2021,ALL_PERMITS_2022,SINGLE_FAMILY_PERMITS_2022,ALL_MULTIFAMILY_PERMITS_2022,MULTIFAMILY_PERMITS_2_UNITS_2022,MULTIFAMILY_PERMITS_3_4_UNIT_2022,MULTIFAMILY_PERMITS_5_OR_MORE_2022,Shape__Area,Shape__Length
1,53021,53,021,Franklin,WA,Washington,185,81,104,46,40,18,108,75,33,6,27,,52,46,6,6,,,46,38,8,2,6,,35,31,4,,4,,20,20,,,,,27,27,,,,,35,35,,,,,13,13,,,,,30,30,,,,,89,69,20,,,20,79,77,2,2,,,135,123,12,12,,,107,105,2,2,,,178,165,13,4,4,5,166,109,57,6,,51,260,258,2,2,,,273,271,2,2,,,218,213,5,2,3,,247,247,,,,,281,281,,,,,451,451,,,,,806,804,2,2,,,1146,942,204,4,,200,1828,1104,724,2,,722,1231,1061,170,2,168,,778,778,,,,,586,578,8,,,8,476,476,,,,,542,540,2,2,,,763,636,127,,,127,570,558,12,,,12,531,374,157,54,3,100,375,245,130,130,,,322,280,42,38,4,,396,396,,,,,530,496,34,34,,,698,609,89,48,,41,616,616,,,,,601,574,27,22,,5,620,620,,,,,663,650,13,8,0,5,644,423,221,16,4,201,6923130082.625,426054.288996553
2,04017,04,017,Navajo,AZ,Arizona,563,511,52,32,,20,514,496,18,4,8,6,488,431,57,28,6,23,524,496,28,,4,24,608,592,16,2,4,10,680,483,197,,11,186,444,416,28,4,,24,352,344,8,,,8,305,301,4,4,,,335,247,88,4,30,54,250,190,60,2,38,20,169,169,,,,,185,185,,,,,219,175,44,,44,,320,284,36,2,,34,347,342,5,2,3,,490,468,22,8,8,6,468,438,30,22,3,5,619,585,34,8,8,18,605,562,43,8,,35,584,555,29,,,29,659,652,7,2,,5,674,654,20,2,8,10,872,784,88,8,48,32,950,914,36,32,4,,1535,1216,319,6,,313,1237,1129,108,12,,96,972,796,176,2,4,170,414,414,,,,,135,135,,,,,140,109,31,,3,28,100,96,4,4,,,93,91,2,2,,,144,144,,,,,191,183,8,,8,,177,165,12,,12,,221,219,2,2,,,361,315,46,,4,42,368,331,37,14,,23,381,332,49,12,,37,577,523,54,14,14,26,722,706,16,8,8,0,580,568,12,8,4,0,38923009754.332,1146736.97994503
3,49051,49,051,Wasatch,UT,Utah,106,104,2,2,,,107,105,2,2,,,99,81,18,18,,,94,90,4,4,,,64,62,2,2,,,73,51,22,,,22,70,54,16,,16,,46,46,,,,,46,46,,,,,64,64,,,,,93,75,18,2,,16,85,80,5,2,3,,144,111,33,4,,29,165,128,37,4,,33,266,229,37,12,4,21,287,259,28,28,,,295,231,64,24,,40,185,179,6,6,,,305,219,86,62,9,15,583,411,172,34,6,132,318,318,,,,,287,278,9,4,,5,389,249,140,,,140,269,269,,,,,346,318,28,18,,10,493,475,18,18,,,608,558,50,50,,,419,415,4,4,,,237,162,75,6,9,60,89,89,,,,,269,101,168,,,168,205,152,53,,20,33,236,196,40,,,40,395,385,10,2,,8,436,407,29,,,29,552,477,75,,,75,662,498,164,8,4,152,536,498,38,,,38,514,380,134,,,134,453,365,88,8,8,72,517,496,21,,,21,1179,894,285,8,0,277,1009,991,18,0,6,12,5381081990.32813,436578.667793926
4,49033,49,033,Rich,UT,Utah,48,48,,,,,27,27,,,,,20,20,,,,,23,23,,,,,19,19,,,,,14,14,,,,,21,21,,,,,17,17,,,,,13,13,,,,,17,17,,,,,15,15,,,,,6,6,,,,,29,25,4,,4,,42,16,26,,,26,39,31,8,,8,,29,29,,,,,50,30,20,8,,12,46,38,8,8,,,95,45,50,22,16,12,90,80,10,2,8,,95,86,9,2,7,,87,81,6,2,4,,113,97,16,,,16,115,103,12,,,12,68,68,,,,,87,77,10,,,10,126,126,,,,,107,107,,,,,60,54,6,,,6,61,61,,,,,36,36,,,,,24,24,,,,,22,22,,,,,31,31,,,,,21,21,,,,,47,47,,,,,42,42,,,,,51,51,,,,,51,51,,,,,47,47,,,,,53,53,,,,,68,68,0,0,0,0,71,71,0,0,0,0,5040539368.93359,399384.213538217
5,49043,49,043,Summit,UT,Utah,525,294,231,36,35,160,964,475,489,52,220,217,381,181,200,4,12,184,665,260,405,28,86,291,799,233,566,62,48,456,230,107,123,6,26,91,120,120,,,,,218,204,14,2,12,,283,240,43,6,11,26,354,295,59,16,18,25,439,326,113,14,44,55,464,345,119,14,42,63,680,543,137,12,18,107,662,623,39,6,25,8,765,638,127,70,21,36,880,610,270,40,48,182,1011,490,521,26,90,405,800,452,348,38,36,274,743,522,221,40,17,164,994,533,461,26,58,377,539,398,141,20,3,118,659,421,238,8,35,195,436,432,4,4,,,639,598,41,,,41,699,578,121,14,38,69,908,685,223,28,15,180,795,559,236,16,15,205,1152,649,503,6,9,488,234,203,31,2,4,25,382,120,262,,,262,243,87,156,8,68,80,108,100,8,,8,,140,115,25,4,11,10,226,167,59,8,13,38,286,193,93,4,3,86,247,175,72,,14,58,344,217,127,,14,113,298,193,105,4,6,95,388,255,133,,12,121,386,228,158,4,21,133,315,199,116,4,40,72,439,286,153,0,30,123,560,470,90,0,0,90,8532139884.24609,628571.782229806
6,30031,30,031,Gallatin,MT,Montana,233,123,110,4,51,55,204,120,84,10,30,44,154,113,41,14,27,,512,227,285,22,64,199,553,182,371,24,121,226,238,93,145,14,27,104,136,64,72,12,27,33,56,44,12,,12,,49,41,8,2,6,,95,62,33,4,11,18,114,88,26,8,18,,250,170,80,22,58,,360,264,96,44,46,6,493,327,166,76,60,30,536,285,251,82,68,101,633,269,364,60,129,175,487,234,253,60,50,143,484,275,209,66,78,65,594,256,338,84,107,147,753,344,409,72,196,141,723,317,406,76,185,145,616,344,272,66,81,125,683,386,297,84,65,148,761,384,377,122,100,155,1930,1321,609,128,230,251,1681,1054,627,140,220,267,1750,1064,686,126,239,321,1411,854,557,98,100,359,506,336,170,38,83,49,391,259,132,10,48,74,398,322,76,14,26,36,387,346,41,8,16,17,739,524,215,24,70,121,1349,777,572,46,67,459,1191,701,490,104,83,303,1496,872,624,114,78,432,1550,1072,478,104,125,249,1612,1045,567,182,161,224,1620,919,701,106,242,353,1712,977,735,136,137,462,2038,918,1120,146,272,702,2475,1126,1349,118,162,1069,2322,1100,1222,86,153,983,13896229256.9766,782709.352663798
7,30015,30,015,Chouteau,MT,Montana,7,7,,,,,2,2,,,,,3,3,,,,,8,8,,,,,7,7,,,,,4,4,,,,,10,6,4,,4,,1,1,,,,,10,,10,,4,6,3,3,,,,,2,2,,,,,2,2,,,,,1,1,,,,,3,3,,,,,2,2,,,,,2,2,,,,,3,3,,,,,6,6,,,,,3,1,2,2,,,3,3,,,,,2,2,,,,,2,2,,,,,2,2,,,,,5,5,,,,,6,6,,,,,5,5,,,,,25,,25,,,25,6,4,2,2,,,1,1,,,,,,,,,,,,,,,,,1,1,,,,,2,2,,,,,3,3,,,,,4,4,,,,,9,9,,,,,10,10,,,,,13,13,,,,,33,17,16,,,16,11,11,,,,,13,13,,,,,17,17,0,0,0,0,20,20,0,0,0,0,22999427887.625,804274.442521227
8,08103,08,103,Rio Blanco,CO,Colorado,58,39,19,,7,12,89,74,15,,,15,141,77,64,,4,60,50,42,8,,8,,57,33,24,,6,18,29,26,3,,3,,39,34,5,,,5,9,9,,,,,9,9,,,,,4,4,,,,,8,8,,,,,10,10,,,,,21,21,,,,,22,22,,,,,15,15,,,,,17,17,,,,,14,14,,,,,16,16,,,,,15,15,,,,,18,18,,,,,17,15,2,2,,,25,25,,,,,18,18,,,,,23,23,,,,,39,39,,,,,49,41,8,,3,5,50,50,,,,,78,46,32,,,32,65,38,27,2,,25,26,26,,,,,22,22,,,,,16,16,,,,,8,8,,,,,14,14,,,,,10,10,,,,,11,11,,,,,6,6,,,,,13,13,,,,,19,19,,,,,9,9,,,,,8,8,,,,,12,12,0,0,0,0,32,32,0,0,0,0,14232748055.0117,615802.721180182
9,56025,56,025,Natrona,WY,Wyoming,526,431,95,,35,60,793,269,524,2,136,386,430,238,192,16,78,98,213,199,14,6,8,,104,104,,,,,33,30,3,,3,,8,8,,,,,3,3,,,,,24,24,,,,,12,12,,,,,30,30,,,,,36,36,,,,,45,45,,,,,68,68,,,,,87,81,6,2,4,,69,67,2,2,,,172,157,15,,15,,55,53,2,2,,,81,79,2,2,,,245,92,153,2,,151,145,107,38,,,38,140,104,36,,,36,150,140,10,,,10,234,234,,,,,284,284,,,,,444,444,,,,,423,423,,,,,429,429,,,,,419,379,40,,40,,412,341,71,,,71,807,264,543,,4,539,402,256,146,,6,140,507,347,160,,,160,603,357,246,,,246,330,330,,,,,271,227,44,2,6,36,165,157,8,,8,,273,151,122,18,4,100,174,140,34,20,4,10,177,158,19,12,7,,208,148,60,4,7,49,275,140,135,4,12,119,207,133,74,10,4,60,26011776707.2344,661915.711729152
10,53019,53,019,Ferry,WA,Washington,53,53,,,,,46,46,,,,,50,50,,,,,43,43,,,,,28,28,,,,,32,32,,,,,29,29,,,,,18,18,,,,,38,38,,,,,50,50,,,,,30,30,,,,,31,31,,,,,34,34,,,,,28,28,,,,,55,55,,,,,40,38,2,2,,,36,32,4,,4,,25,25,,,,,30,26,4,,4,,28,28,,,,,46,31,15,,,15,31,31,,,,,19,19,,,,,19,19,,,,,33,33,,,,,32,32,,,,,24,24,,,,,32,32,,,,,25,25,,,,,21,21,,,,,22,22,,,,,13,13,,,,,15,15,,,,,20,20,,,,,10,10,,,,,16,16,,,,,21,21,,,,,,,,,,,1,1,,,,,27,27,,,,,26,26,,,,,34,34,0,0,0,0,30,24,6,2,4,0,13289488832.0391,594174.276889757
11,32023,32,023,Nye,NV,Nevada,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,76138218884.8594,1399194.29113889
12,04027,04,027,Yuma,AZ,Arizona,735,546,189,46,96,47,517,340,177,20,75,82,324,233,91,2,3,86,483,376,107,16,37,54,619,455,164,16,82,66,1630,525,1105,6,115,984,958,433,525,6,13,506,500,440,60,,12,48,428,428,,,,,574,525,49,2,11,36,819,488,331,,13,318,561,513,48,4,44,,619,615,4,,4,,637,637,,,,,776,770,6,6,,,773,767,6,,6,,1151,879,272,2,7,263,1057,959,98,,6,92,1039,896,143,4,3,136,1047,919,128,,31,97,1288,1180,108,4,,104,1310,1226,84,4,,80,1726,1563,163,10,64,89,1915,1891,24,,24,,2700,2533,167,,,167,2308,2276,32,2,,30,1574,1563,11,4,7,,1044,967,77,8,,69,827,786,41,8,,33,749,689,60,,12,48,455,455,,,,,360,358,2,2,,,648,554,94,2,28,64,674,670,4,4,,,594,594,,,,,768,765,3,,3,,897,890,7,,7,,1101,1005,96,4,24,68,1015,1011,4,4,,,1206,1200,6,6,,,1290,1181,109,76,28,5,1291,1096,195,2,3,190,852,728,124,22,4,98,20274238361.5508,672460.028717962
13,16053,16,053,Jerome,ID,Idaho,85,81,4,4,,,59,59,,,,,40,40,,,,,29,29,,,,,27,27,,,,,11,11,,,,,8,8,,,,,7,7,,,,,14,14,,,,,14,14,,,,,14,14,,,,,27,27,,,,,47,47,,,,,44,44,,,,,70,70,,,,,7,7,,,,,82,76,6,6,,,52,48,4,4,,,107,71,36,,20,16,69,69,,,,,53,51,2,2,,,63,57,6,6,,,71,69,2,2,,,77,77,,,,,95,95,,,,,143,143,,,,,217,215,2,2,,,193,193,,,,,137,137,,,,,60,60,,,,,54,54,,,,,47,47,,,,,63,63,,,,,64,64,,,,,57,57,,,,,65,65,,,,,73,73,,,,,60,60,,,,,85,85,,,,,86,86,,,,,94,94,,,,,169,141,28,0,28,0,87,87,0,0,0,0,2888259700.47656,246179.900081402
